-.-.-
1,-249,8,-51,15,-7
4,55,-283,-45,16,-5
11,54,-282,-45,15,-5
11,54,-283,-46,15,-3
8,55,-283,-46,16,-4
10,51,-284,-47,15,-4
9,55,-285,-46,16,-5
8,54,-284,-44,16,-5
8,53,-286,-43,18,-4
10,54,-285,-43,18,-5
10,61,-287,-42,18,-3
8,54,-281,-43,16,-4
9,54,-282,-44,17,-4
8,56,-284,-44,19,-4
8,56,-287,-43,18,-4
8,55,-284,-45,16,-5
9,53,-281,-45,17,-5
7,54,-283,-44,15,-4
7,54,-284,-45,18,-4
8,54,-283,-45,17,-4
8,56,-283,-43,16,-4
7,53,-281,-44,16,-4
9,54,-285,-43,17,-4
8,53,-280,-44,17,-5
9,53,-285,-44,15,-4
8,55,-282,-44,15,-4
9,55,-284,-43,16,-4
8,53,-283,-43,16,-4
9,54,-286,-43,16,-5
9,54,-284,-44,16,-5
8,55,-281,-43,15,-4
9,55,-280,-42,17,-5
4,54,-289,-44,16,-3
8,53,-281,-43,17,-4
9,55,-283,-43,17,-4
8,54,-282,-44,17,-4
9,50,-281,-43,17,-6
9,53,-281,-43,17,-4
7,53,-284,-43,16,-4
6,54,-283,-42,17,-3
10,49,-287,-44,17,-5
8,55,-280,-43,16,-4
5,54,-281,-42,17,-5
11,53,-282,-43,16,-4
6,52,-282,-43,16,-4
7,55,-283,-43,16,-4
9,54,-284,-43,15,-4
11,54,-282,-44,16,-4
5,56,-281,-42,15,-3
9,52,-282,-41,17,-5
9,52,-282,-42,16,-4
7,55,-281,-42,16,-5
9,54,-282,-44,17,-6
9,48,-293,-43,16,-6
6,53,-288,-43,16,-5
7,53,-282,-45,17,-5
8,52,-281,-44,16,-6
5,53,-284,-43,18,-6
9,55,-280,-44,16,-4
4,54,-282,-44,19,-3
9,54,-284,-44,16,-5
8,53,-285,-44,17,-4
10,52,-283,-46,15,-4
9,54,-285,-45,16,-5
10,54,-286,-46,16,-4
8,55,-285,-46,16,-5
12,51,-283,-46,17,-5
12,54,-285,-45,16,-5
6,56,-285,-46,17,-5
7,56,-282,-44,17,-4
7,54,-285,-45,16,-4
8,55,-284,-45,17,-5
9,54,-283,-44,18,-6
10,53,-280,-44,17,-5
8,55,-282,-46,15,-5
7,54,-282,-44,16,-5
9,55,-283,-42,17,-6
9,52,-283,-44,16,-5
4,55,-285,-43,16,-5
7,56,-283,-43,17,-4
6,55,-283,-42,16,-5
9,54,-285,-43,19,-5
9,52,-282,-42,18,-5
8,54,-280,-42,19,-4
5,55,-282,-42,18,-5
7,54,-282,-43,18,-4
8,56,-282,-45,18,-4
9,57,-289,-43,19,-5
6,51,-284,-42,18,-4
6,53,-283,-44,17,-5
8,53,-283,-43,17,-5
6,54,-279,-43,18,-4
8,56,-282,-44,17,-4
8,53,-284,-43,16,-5
3,55,-283,-43,20,-6
11,51,-282,-45,20,-5
10,50,-286,-43,18,-3
8,52,-281,-44,18,-6
8,55,-281,-43,17,-5
7,51,-285,-43,16,-6
8,53,-283,-44,17,-5
7,54,-281,-44,16,-4
8,52,-286,-45,16,-5
7,53,-284,-44,16,-5
8,49,-284,-43,17,-4
8,53,-281,-42,16,-3
8,56,-277,-44,16,-5
9,55,-281,-44,15,-7
8,51,-284,-44,15,-7
7,55,-286,-44,15,-6
9,52,-282,-46,17,-5
8,54,-283,-45,17,-5
7,54,-284,-45,16,-4
8,52,-279,-45,16,-5
9,56,-283,-45,18,-4
8,54,-281,-46,18,-5
6,54,-282,-46,17,-5
6,53,-280,-46,17,-4
9,56,-285,-47,17,-5
5,57,-284,-46,17,-5
7,53,-285,-47,16,-4
8,55,-282,-48,17,-5
9,53,-284,-48,16,-6
8,52,-279,-46,17,-6
8,54,-282,-46,16,-5
8,56,-286,-46,16,-5
9,55,-281,-46,18,-6
9,54,-284,-47,17,-5
11,55,-285,-45,17,-4
9,54,-283,-45,17,-4
7,53,-286,-45,17,-4
8,50,-282,-45,18,-5
8,55,-283,-46,15,-5
8,55,-282,-45,18,-6
8,53,-281,-46,18,-4
8,54,-284,-46,18,-5
10,52,-280,-46,18,-5
8,53,-283,-44,18,-5
10,55,-283,-44,18,-4
10,53,-278,-44,19,-5
9,54,-284,-45,17,-5
8,53,-280,-45,16,-5
9,55,-283,-46,16,-5
7,52,-284,-44,17,-6
7,54,-279,-44,17,-5
4,54,-281,-46,17,-6
9,54,-286,-45,18,-6
7,54,-281,-45,17,-5
9,53,-281,-48,18,-5
7,55,-281,-47,17,-6
7,51,-284,-47,18,-5
7,55,-279,-46,18,-5
10,55,-283,-47,17,-3
8,54,-282,-48,17,-4
10,54,-285,-47,17,-5
9,54,-281,-47,16,-5
8,53,-282,-46,15,-6
10,54,-285,-46,15,-5
9,53,-287,-47,15,-5
6,57,-284,-47,15,-6
4,56,-283,-48,15,-5
4,52,-292,-47,15,-6
4,57,-282,-46,15,-5
9,53,-282,-47,15,-5
8,53,-284,-47,15,-4
9,52,-284,-46,14,-5
8,55,-286,-46,14,-7
8,53,-280,-45,14,-6
9,55,-283,-46,14,-6
7,53,-283,-44,15,-5
9,54,-288,-47,17,-6
8,54,-283,-48,19,-5
8,54,-281,-48,19,-5
8,56,-282,-48,17,-4
9,55,-282,-47,16,-5
7,55,-281,-47,15,-5
8,53,-282,-47,16,-4
8,53,-286,-47,15,-5
7,53,-286,-45,15,-5
8,53,-279,-47,16,-5
8,54,-285,-48,15,-5
6,55,-283,-46,14,-5
9,48,-280,-46,14,-5
8,54,-286,-46,15,-5
5,55,-284,-48,15,-5
6,56,-284,-47,14,-5
8,54,-282,-48,16,-4
7,54,-282,-47,15,-5
8,54,-282,-47,15,-4
9,55,-282,-47,16,-6
11,52,-284,-46,15,-5
5,56,-283,-46,16,-3
11,52,-280,-46,15,-5
10,52,-280,-47,15,-6
9,53,-284,-46,15,-6
7,57,-282,-46,16,-4
10,55,-279,-46,15,-5
8,53,-279,-46,15,-4
7,55,-283,-47,15,-6
6,52,-281,-47,15,-7
10,53,-288,-47,16,-6
9,52,-281,-49,15,-6
7,51,-279,-48,16,-6
7,53,-284,-47,15,-6
7,53,-283,-48,14,-4
9,54,-285,-49,15,-5
8,54,-283,-51,15,-5
8,53,-282,-50,17,-4
9,52,-280,-48,16,-5
10,54,-281,-47,16,-5
7,55,-281,-47,15,-4
8,53,-283,-46,17,-5
9,55,-283,-45,16,-5
11,53,-287,-46,17,-5
7,62,-290,-45,16,-5
9,57,-281,-47,16,-5
9,54,-280,-48,17,-5
7,54,-284,-46,16,-5
7,55,-281,-46,16,-6
5,54,-281,-48,15,-6
6,54,-281,-47,15,-4
12,50,-285,-45,16,-4
9,54,-283,-44,17,-5
8,55,-282,-45,16,-5
8,54,-279,-44,16,-4
5,52,-288,-44,16,-4
9,53,-282,-44,16,-5
7,53,-283,-44,15,-5
6,55,-282,-44,18,-5
8,53,-283,-45,17,-5
7,55,-284,-45,17,-4
6,54,-282,-44,16,-6
8,52,-282,-43,16,-5
8,52,-287,-46,16,-5
7,54,-279,-44,16,-5
7,56,-281,-43,17,-4
5,58,-284,-43,18,-5
9,53,-282,-44,16,-6
7,56,-282,-45,17,-5
9,51,-282,-43,17,-6
11,53,-283,-44,16,-4
9,53,-281,-44,17,-4
8,53,-286,-44,17,-4
9,54,-286,-45,19,-4
9,54,-279,-45,18,-5
7,55,-282,-44,18,-4
7,54,-286,-43,18,-6
6,54,-285,-44,17,-6
7,55,-281,-44,17,-5
7,56,-283,-45,18,-5
9,56,-284,-44,18,-6
8,51,-283,-44,19,-4
10,52,-284,-45,17,-5
9,54,-281,-45,18,-4
8,54,-280,-46,18,-5
7,54,-281,-47,18,-6
9,56,-281,-46,18,-6
9,55,-283,-45,19,-5
6,55,-282,-44,20,-5
8,57,-282,-45,20,-3
7,53,-283,-44,20,-4
7,54,-283,-46,19,-5
8,53,-284,-47,19,-5
7,55,-283,-46,19,-4
6,55,-283,-47,18,-5
8,54,-281,-46,18,-4
5,54,-283,-46,19,-4
10,51,-284,-47,18,-5
3,48,-282,-45,19,-5
9,52,-285,-45,17,-4
8,56,-282,-45,17,-6
9,52,-284,-45,17,-5
9,53,-282,-45,18,-4
8,50,-284,-46,19,-5
8,54,-283,-44,18,-4
10,53,-282,-46,17,-5
9,53,-284,-45,18,-4
6,52,-283,-47,19,-4
9,57,-285,-47,17,-6
10,56,-284,-46,16,-5
4,53,-279,-45,17,-4
8,54,-283,-45,18,-5
7,53,-282,-46,18,-5
8,53,-281,-46,19,-6

